Index, Checkpoint Creation, Checkpoint Location, Permission Change, Image Creation, Image Push, Pod Ready, Total
1,198,3,11,375,609,1490,2890
2,314,3,13,364,676,1312,2897
3,222,3,11,373,703,1620,3142
4,273,3,11,361,764,1284,2906
5,207,3,11,376,713,1626,3136
6,275,4,11,385,655,2046,3603
7,187,3,12,371,638,1726,3144
8,268,3,12,366,645,1364,2869
9,196,3,11,366,643,1735,3162
10,294,4,12,384,719,1240,2866
11,215,4,12,387,667,1696,3187
12,262,3,12,363,656,1343,2851
13,205,4,11,375,674,1715,3186
14,264,3,12,370,694,1301,2853
15,203,3,11,368,632,1777,3203
16,269,3,12,374,631,1340,2838
17,190,4,12,394,693,1715,3215
18,267,3,12,404,695,1230,2821
19,202,3,12,376,645,1786,3229
20,288,3,12,376,630,1976,3499
21,194,4,11,386,639,1789,3230
22,273,3,14,377,630,1268,2783
23,198,4,10,393,733,1727,3269
24,288,3,13,387,742,1117,2761
25,198,4,11,371,719,1784,3287
26,279,3,13,362,636,1249,2749
27,196,3,11,361,653,1872,3299
28,278,3,13,379,670,1183,2740
29,197,3,12,375,734,1756,3286
30,296,3,13,383,647,1207,2763
31,206,4,12,367,661,1831,3288
32,271,4,12,383,668,1192,2745
33,198,3,11,368,650,1874,3309
34,274,3,13,358,652,1248,2754
35,204,3,12,355,637,1895,3303
36,264,3,10,382,678,1198,2751
37,217,3,12,377,643,1864,3327
38,244,3,11,358,638,1257,2725
39,211,3,11,363,630,1903,3325
40,248,4,11,370,663,1216,2723
41,221,4,12,371,633,1902,3345
42,289,3,12,363,824,2006,3708
43,190,4,12,428,720,1741,3307
44,253,4,11,376,760,1067,2689
45,191,3,11,364,623,1960,3357
46,260,3,11,357,626,1234,2693
47,189,4,11,364,669,1934,3369
48,243,4,14,414,761,2011,3665
49,202,4,11,382,662,1911,3375
50,293,3,12,363,641,1155,2677
51,257,4,13,431,735,1702,3359
52,256,4,12,354,624,1211,2671
53,191,3,11,362,623,1959,3353
54,269,3,11,362,718,1809,3384
55,210,3,11,359,666,1926,3378
56,265,4,11,376,678,1101,2644
57,200,3,11,360,652,1966,3393
58,275,4,16,462,712,1904,3614
59,205,3,11,382,653,1940,3402
60,241,3,11,365,644,1160,2636
61,213,3,12,358,802,1837,3427
62,277,4,11,382,696,2047,3623
63,214,4,11,367,703,1941,3436
64,199,3,11,335,638,1215,2607
65,210,3,10,342,610,2093,3472
66,283,3,10,357,687,2049,3607
67,208,3,12,374,777,1886,3468
68,269,3,11,375,628,1105,2591
69,203,3,12,390,792,1848,3463
70,288,3,11,363,673,2031,3581
71,203,4,11,347,624,2099,3484
72,297,3,12,342,653,2028,3545
73,209,3,12,365,607,2095,3494
74,268,3,11,389,676,1987,3546
75,208,4,13,369,637,2058,3495
76,270,3,13,368,654,2025,3544
77,204,3,11,383,636,2065,3506
78,276,4,11,403,633,2003,3546
79,203,4,13,365,627,2116,3536
80,263,3,12,393,751,1876,3513
81,212,3,10,388,656,2074,3548
82,264,3,11,361,638,2007,3493
83,186,4,12,370,650,2123,3545
84,306,3,12,370,636,1942,3488
85,217,4,12,369,655,2086,3553
86,288,4,11,436,742,1794,3485
87,192,3,12,386,618,2128,3549
88,297,4,12,383,710,1858,3479
89,195,4,12,369,623,2161,3567
90,285,3,12,364,641,1940,3455
91,199,4,12,375,642,2145,3582
92,215,4,11,365,637,1995,3440
93,208,3,11,374,709,2083,3592
94,212,3,11,385,664,1981,3467
95,209,3,11,362,612,2175,3576
96,222,3,12,364,674,1691,3178
97,208,4,11,370,672,2101,3565
98,219,3,11,368,674,1969,3459
99,197,4,11,386,801,1976,3577
100,288,3,11,371,656,1917,3460
101,242,3,12,400,779,1929,3604
102,273,3,12,364,647,1944,3452
103,190,3,12,363,682,2156,3612
104,219,4,11,379,742,1861,3434
105,199,4,12,409,688,2082,3602
106,278,4,11,358,620,1951,3437
107,197,4,12,382,715,2106,3622
108,277,3,12,375,656,1884,3426
109,213,4,12,360,627,2209,3629
110,267,3,11,373,627,1929,3417
111,209,4,12,362,663,2171,3628
112,291,6,16,465,788,1257,3072
113,245,4,12,366,653,2160,3647
114,279,4,11,379,644,1862,3392
115,226,3,11,369,681,1152,2647
116,257,3,11,375,672,1875,3409
117,204,3,12,360,738,2123,3646
118,223,4,11,392,861,1681,3382
119,211,3,12,370,690,2161,3651
120,218,3,11,365,645,1934,3386
121,213,4,11,368,657,2210,3671
122,227,4,11,379,689,1848,3381
123,207,3,10,386,731,2131,3676
124,296,4,11,414,752,1661,3351
125,215,4,11,363,644,1973,3416
126,317,3,11,372,728,1697,3341
127,200,4,11,374,619,1276,2687
128,257,3,12,358,647,1870,3357
129,186,3,10,348,602,1355,2704
130,288,3,12,348,648,1857,3360
131,193,3,11,366,723,2213,3717
132,278,3,10,359,601,1872,3331
133,188,3,10,366,640,1317,2729
134,282,3,11,369,723,1727,3323
135,198,3,10,352,641,1333,2737
136,284,3,12,378,720,1708,3310
137,213,3,11,382,647,1258,2720
138,271,3,11,377,639,1800,3310
139,207,3,10,364,629,1315,2737
140,260,3,11,377,649,1787,3299
141,209,4,12,365,668,1258,2724
142,286,3,12,391,782,1638,3319
143,217,4,11,364,628,1311,2739
144,275,4,12,355,691,1774,3314
145,187,4,11,367,639,1338,2748
146,282,3,12,372,664,1769,3311
147,197,4,11,366,591,1369,2740
148,293,3,12,362,614,1808,3304
149,200,4,11,374,751,2211,3754
150,256,4,13,395,699,1721,3296
151,200,4,12,364,640,1313,2743
152,309,4,12,366,672,1711,3290
153,205,3,13,375,705,1235,2742
154,272,3,11,372,638,1480,2997
155,211,3,12,392,752,2174,3756
156,281,3,12,378,674,1720,3278
157,201,3,11,380,648,1317,2769
158,303,3,12,366,645,1741,3283
159,195,4,11,370,652,1319,2756
160,278,3,10,402,667,1698,3277
161,200,4,12,386,769,2195,3768
162,276,3,10,374,657,1730,3266
163,214,3,11,359,701,1262,2758
164,278,3,12,370,649,1766,3285
165,233,4,12,359,743,1207,2763
166,286,4,12,402,650,1725,3288
167,204,4,11,369,618,1336,2750
168,273,4,12,382,734,1655,3267
169,205,3,11,390,652,1286,2756
170,261,4,11,368,632,1798,3283
171,225,3,12,367,649,2009,3471
172,306,4,12,364,628,1742,3263
173,215,4,13,365,643,1329,2774
174,261,4,12,375,781,1639,3276
175,200,4,12,384,725,1241,2774
176,253,3,13,376,654,1461,2967
177,193,3,12,364,656,1367,2800
178,312,4,11,370,703,1628,3237
179,207,3,11,368,686,1320,2800
180,288,3,12,361,742,1609,3222
181,207,3,11,352,631,1405,2817
182,232,3,11,359,665,1762,3239
183,219,3,11,373,635,1383,2825
184,271,4,12,378,643,1672,3207
185,210,4,11,357,646,1405,2839
186,288,4,13,372,633,1653,3173
187,222,4,14,433,745,2125,3779
188,284,3,12,385,669,1620,3181
189,200,3,12,357,641,1451,2868
190,268,3,11,370,611,1706,3183
191,201,3,11,366,679,1416,2882
192,280,4,12,367,658,1636,3168
193,209,4,11,370,721,1348,2868
194,288,3,12,378,724,1557,3168
195,210,4,11,375,667,1399,2878
196,220,4,10,355,703,1674,3181
197,202,3,13,351,630,1503,2901
198,238,3,13,365,708,1609,3142
199,210,4,11,362,708,1421,2915
200,203,3,12,382,651,1682,3137
